CPUID:,0x6FD,,,,,
10:29:19,45,46,8,793.81,5,793.81
10:29:20,45,46,5,793.81,1,793.81
10:29:21,45,46,8,793.81,11,793.81
10:29:22,46,46,25,843.42,11,893.04
10:29:23,45,46,11,793.81,9,793.81
10:29:24,45,46,5,793.81,8,793.81
10:29:25,45,46,11,793.81,14,793.81
10:29:26,45,46,0,793.81,5,793.81
10:29:27,45,46,0,793.81,2,793.81
10:29:28,45,46,23,893.04,11,893.04
10:29:29,45,46,5,793.81,2,793.81
10:29:30,45,46,3,793.81,0,793.81
10:29:31,45,46,2,793.81,3,793.81
10:29:32,44,46,2,793.81,0,793.81
10:29:33,45,46,15,793.81,11,793.81
10:29:34,45,46,11,793.81,17,793.81
10:29:35,44,46,3,793.81,3,793.81
10:29:36,45,46,5,793.81,2,793.81
10:29:37,44,46,0,793.81,3,793.81
10:29:38,45,46,8,843.42,8,843.42
10:29:39,45,46,3,793.81,2,793.81
10:29:40,44,46,9,893.04,12,893.04
10:29:41,44,45,0,793.81,2,793.81
10:29:42,44,46,2,793.81,2,793.81
10:29:43,44,45,3,793.81,2,793.81
10:29:44,44,45,3,793.81,2,793.81
10:29:45,44,45,8,793.81,8,793.81
10:29:46,44,45,9,843.42,8,843.42
10:29:47,44,45,0,793.81,1,793.81
10:29:48,44,45,0,793.81,2,793.81
10:29:49,44,46,2,793.81,3,793.81
10:29:50,44,46,0,793.81,0,793.81
10:29:51,44,45,2,793.81,0,793.81
10:29:52,44,46,5,893.04,11,893.04
10:29:53,44,45,2,793.81,0,793.81
10:29:54,44,45,2,793.81,6,793.81
10:29:55,44,45,6,793.81,3,793.81
10:29:56,44,45,2,793.81,2,793.81
10:29:57,45,46,15,793.81,12,793.81
10:29:58,44,45,2,793.81,5,793.81
10:29:59,44,46,8,843.42,3,843.42
10:30:00,44,45,6,793.81,2,793.81
10:30:01,44,45,2,793.81,0,793.81
10:30:02,44,45,5,793.81,2,793.81
10:30:03,45,46,8,793.81,6,793.81
10:30:04,44,46,0,942.65,5,893.04
10:30:05,44,46,2,843.42,2,843.42
10:30:06,44,46,3,793.81,0,793.81
10:30:07,44,45,0,793.81,0,793.81
10:30:08,44,45,0,793.81,3,793.81
10:30:09,45,46,8,793.81,11,793.81
10:30:10,44,46,12,942.65,1,942.65
10:30:11,44,45,0,992.26,2,992.26
10:30:12,46,47,37,793.81,20,793.81
10:30:13,45,46,2,1289.94,2,1190.71
10:30:14,45,46,5,793.81,9,793.81
10:30:15,45,46,9,843.42,8,942.65
10:30:16,45,46,5,793.81,6,793.81
10:30:17,45,46,9,843.42,6,893.04
10:30:18,45,46,18,893.04,6,893.04
10:30:19,44,46,1,793.81,0,793.81
10:30:20,46,46,15,942.65,15,992.26
10:30:21,45,46,8,942.65,6,942.65
10:30:22,45,46,8,893.04,8,893.04
10:30:23,45,46,3,793.81,2,793.81
10:30:24,45,46,3,843.42,5,843.42
10:30:25,45,46,0,793.81,2,793.81
10:30:26,44,46,5,793.81,0,793.81
10:30:27,45,46,12,893.04,11,942.65
10:30:28,45,46,0,793.81,2,793.81
10:30:29,44,46,2,793.81,0,793.81
10:30:31,45,46,6,793.81,5,793.81
10:30:32,45,46,0,793.81,0,793.81
10:30:33,45,46,8,843.42,8,893.04
10:30:34,45,46,11,942.65,6,893.04
10:30:35,45,46,5,793.81,3,793.81
10:30:36,45,46,0,793.81,2,793.81
10:30:37,45,45,1,793.81,0,793.81
10:30:38,45,46,8,843.42,9,893.04
10:30:39,45,46,0,793.81,3,793.81
10:30:40,45,46,8,893.04,8,893.04
10:30:41,44,46,0,793.81,2,793.81
10:30:42,44,46,2,793.81,2,793.81
10:30:43,44,46,2,793.81,3,793.81
10:30:44,44,46,3,793.81,1,793.81
10:30:45,44,46,3,843.42,3,843.42
10:30:46,44,46,8,942.65,5,893.04
10:30:47,44,46,2,793.81,0,793.81
10:30:48,44,46,2,793.81,2,793.81
10:30:49,44,45,2,793.81,2,793.81
10:30:50,44,46,0,793.81,2,793.81
10:30:51,44,45,5,793.81,3,793.81
10:30:52,44,46,11,942.65,6,942.65
10:30:53,45,46,8,843.42,6,793.81
10:30:54,44,45,0,893.04,1,942.65
10:30:55,44,46,2,843.42,2,843.42
10:30:56,44,45,0,793.81,2,793.81
10:30:57,47,48,6,793.81,3,793.81
10:30:58,44,45,0,942.65,0,942.65
10:30:59,44,46,1,793.81,0,793.81
10:31:00,44,46,2,793.81,2,793.81
10:31:01,44,45,2,793.81,0,793.81
10:31:02,44,45,2,793.81,0,793.81
10:31:03,45,46,12,793.81,3,793.81
10:31:04,44,45,2,942.65,3,942.65
10:31:05,45,46,14,1091.49,11,992.26
10:31:06,44,45,3,793.81,0,793.81
10:31:07,44,45,0,793.81,0,793.81
10:31:08,44,45,3,793.81,3,793.81
10:31:09,45,46,8,793.81,8,843.42
10:31:10,44,45,0,893.04,0,893.04
10:31:11,44,46,2,793.81,0,793.81
10:31:12,45,46,9,793.81,6,793.81
10:31:13,44,45,2,893.04,0,893.04
10:31:14,44,45,1,793.81,0,793.81
10:31:15,44,46,11,843.42,5,843.42
10:31:16,44,45,2,893.04,0,893.04
10:31:17,44,46,3,793.81,9,793.81
10:31:18,44,45,0,893.04,3,893.04
10:31:19,44,45,2,793.81,2,793.81
10:31:20,44,45,3,793.81,0,793.81
10:31:21,44,46,8,793.81,3,793.81
10:31:22,44,45,6,893.04,5,893.04
10:31:23,44,46,3,893.04,0,893.04
10:31:24,44,45,2,793.81,2,793.81
10:31:25,44,45,0,843.42,3,843.42
10:31:26,44,45,3,793.81,0,793.81
10:31:27,44,45,12,793.81,9,793.81
10:31:28,44,45,1,893.04,0,893.04
10:31:29,44,45,0,793.81,2,793.81
10:31:30,44,45,3,793.81,2,793.81
10:31:31,44,45,0,793.81,2,793.81
10:31:32,44,45,8,793.81,5,893.04
10:31:33,44,46,11,893.04,1,893.04
10:31:34,44,45,3,942.65,6,793.81
10:31:35,44,45,2,793.81,3,793.81
10:31:36,44,45,0,793.81,3,793.81
10:31:37,44,45,6,893.04,5,843.42
10:31:38,44,45,5,793.81,2,793.81
10:31:39,44,45,8,942.65,5,893.04
10:31:40,44,45,3,893.04,2,893.04
10:31:41,44,45,3,793.81,3,793.81
10:31:42,44,45,0,793.81,0,793.81
10:31:44,44,45,0,793.81,2,793.81
10:31:45,44,45,5,893.04,5,843.42
10:31:46,44,45,6,843.42,1,843.42
10:31:47,44,45,3,793.81,0,793.81
10:31:48,44,45,1,793.81,0,793.81
10:31:49,44,45,3,793.81,0,793.81
10:31:50,44,45,0,793.81,2,793.81
10:31:51,44,45,0,843.42,3,793.81
10:31:52,44,45,8,893.04,3,893.04
10:31:53,44,45,2,843.42,0,793.81
10:31:54,44,45,3,843.42,3,893.04
10:31:55,44,45,2,793.81,3,793.81
10:31:56,44,45,2,793.81,2,793.81
10:31:57,44,45,3,793.81,6,793.81
10:31:58,44,45,9,942.65,0,893.04
10:31:59,44,45,2,793.81,2,793.81
10:32:00,44,45,2,793.81,0,793.81
10:32:01,44,45,2,793.81,0,793.81
10:32:02,44,45,2,793.81,0,793.81
10:32:03,44,45,3,793.81,2,793.81
10:32:04,44,45,9,942.65,8,893.04
10:32:05,44,45,3,793.81,5,793.81
10:32:06,44,45,6,893.04,5,893.04
10:32:07,43,45,0,793.81,0,793.81
10:32:08,44,45,0,793.81,0,793.81
10:32:09,48,47,8,793.81,9,793.81
10:32:10,44,45,1,893.04,1,893.04
10:32:11,43,45,5,793.81,0,793.81
10:32:12,44,45,2,793.81,2,793.81
10:32:13,44,45,2,893.04,4,893.04
10:32:14,43,45,2,793.81,0,793.81
10:32:15,47,46,11,793.81,8,793.81
10:32:16,43,45,5,893.04,1,893.04
10:32:17,45,46,12,793.81,6,793.81
10:32:18,43,45,2,893.04,0,893.04
10:32:19,43,45,0,793.81,0,793.81
10:32:20,43,45,2,793.81,0,793.81
10:32:21,45,45,9,793.81,5,793.81
10:32:22,44,45,3,942.65,6,893.04
10:32:23,44,45,2,893.04,0,893.04
10:32:24,43,45,1,793.81,1,793.81
10:32:25,44,45,3,843.42,2,843.42
10:32:26,43,45,2,793.81,0,793.81
10:32:27,45,46,15,793.81,6,793.81
10:32:28,44,45,2,992.26,0,992.26
10:32:29,44,45,2,793.81,0,793.81
10:32:30,43,45,3,793.81,0,793.81
10:32:31,43,45,2,793.81,2,793.81
10:32:32,44,45,8,793.81,6,793.81
10:32:33,44,45,6,942.65,9,893.04
10:32:34,44,45,2,893.04,0,893.04
10:32:35,43,45,5,793.81,3,793.81
10:32:36,43,44,2,793.81,2,793.81
10:32:37,43,45,8,793.81,5,793.81
10:32:38,43,45,2,843.42,0,843.42
10:32:39,43,45,5,793.81,6,793.81
10:32:40,43,45,0,942.65,0,942.65
10:32:41,43,45,2,793.81,0,793.81
10:32:42,43,44,3,793.81,2,793.81
10:32:43,43,44,0,793.81,0,793.81
10:32:44,43,45,5,793.81,6,793.81
10:32:45,44,44,8,843.42,3,843.42
10:32:46,43,44,3,893.04,0,893.04
10:32:47,43,44,2,793.81,0,793.81
10:32:48,43,44,6,793.81,0,793.81
10:32:49,43,44,2,793.81,2,793.81
10:32:50,43,44,0,843.42,3,843.42
10:32:51,43,44,11,893.04,3,843.42
10:32:52,43,44,0,843.42,1,793.81
10:32:53,43,44,0,793.81,0,793.81
10:32:54,43,45,2,793.81,5,793.81
10:32:56,43,44,0,793.81,2,793.81
10:32:57,43,44,0,893.04,0,843.42
10:32:58,43,44,6,843.42,9,893.04
10:32:59,43,44,1,793.81,1,793.81
10:33:00,43,44,2,793.81,2,793.81
10:33:01,43,44,1,793.81,1,793.81
10:33:02,43,44,2,793.81,0,793.81
10:33:03,44,44,2,893.04,6,893.04
10:33:04,43,44,1,793.81,6,793.81
10:33:05,43,44,5,843.42,5,843.42
10:33:06,43,44,5,793.81,0,793.81
10:33:07,43,44,3,793.81,1,793.81
10:33:08,42,44,3,793.81,3,793.81
10:33:09,46,46,9,992.26,11,992.26
10:33:10,42,44,1,793.81,1,793.81
10:33:11,43,44,6,793.81,0,793.81
10:33:12,43,44,2,793.81,0,793.81
10:33:13,43,44,3,893.04,8,893.04
10:33:14,43,44,0,793.81,5,793.81
10:33:15,43,44,8,843.42,9,843.42
10:33:16,43,44,8,793.81,5,793.81
10:33:17,43,44,6,793.81,2,793.81
10:33:18,43,44,6,942.65,9,942.65
10:33:19,43,44,2,793.81,3,793.81
10:33:20,42,44,6,793.81,2,793.81
10:33:21,44,45,8,942.65,8,942.65
10:33:22,43,44,1,793.81,1,793.81
10:33:23,43,44,3,893.04,6,893.04
10:33:24,42,44,4,793.81,3,793.81
10:33:25,43,44,6,793.81,3,793.81
10:33:26,43,44,6,793.81,1,793.81
10:33:27,46,46,17,893.04,11,893.04
10:33:28,43,44,8,893.04,1,893.04
10:33:29,43,44,3,793.81,2,793.81
10:33:30,43,44,12,793.81,2,793.81
10:33:31,43,44,2,793.81,5,793.81
10:33:32,43,44,12,793.81,15,793.81
10:33:33,42,44,5,793.81,2,793.81
10:33:34,42,44,3,793.81,3,793.81
10:33:35,42,44,8,843.42,9,843.42
10:33:36,42,44,0,793.81,0,793.81
10:33:37,43,44,6,793.81,11,793.81
10:33:38,42,44,3,843.42,6,893.04
10:33:39,42,44,0,793.81,1,793.81
10:33:40,42,44,0,793.81,0,793.81
10:33:41,42,44,0,793.81,0,793.81
10:33:42,42,44,2,793.81,0,793.81
10:33:43,42,44,3,793.81,2,793.81
10:33:44,42,44,5,793.81,2,793.81
10:33:45,42,44,5,793.81,8,793.81
10:33:46,42,44,2,793.81,0,793.81
10:33:47,42,44,2,793.81,0,793.81
10:33:48,42,43,1,793.81,0,793.81
10:33:49,42,44,2,793.81,2,793.81
10:33:50,42,43,0,793.81,2,793.81
10:33:51,43,44,9,942.65,9,942.65
10:33:52,42,44,6,793.81,2,793.81
10:33:53,42,43,3,793.81,2,793.81
10:33:54,42,44,3,793.81,5,793.81
10:33:55,42,44,3,843.42,6,843.42
10:33:56,42,44,2,793.81,2,793.81
10:33:57,42,44,6,942.65,6,893.04
10:33:58,42,44,3,793.81,2,793.81
10:33:59,42,43,2,793.81,2,793.81
10:34:00,42,43,2,793.81,0,793.81
10:34:01,42,44,3,793.81,2,793.81
10:34:02,42,43,8,793.81,3,793.81
10:34:03,42,44,8,942.65,5,942.65
10:34:04,49,46,14,793.81,8,793.81
10:34:05,42,43,6,992.26,6,1091.49
10:34:06,42,43,0,793.81,0,793.81
10:34:08,42,43,0,793.81,0,793.81
10:34:09,43,44,7,793.81,4,942.65
10:34:10,42,43,6,793.81,9,793.81
10:34:11,42,43,3,793.81,2,793.81
10:34:12,42,43,0,793.81,2,793.81
10:34:13,42,44,5,893.04,8,893.04
10:34:14,42,44,3,793.81,2,793.81
10:34:15,42,44,5,793.81,6,893.04
10:34:16,42,43,2,793.81,0,793.81
10:34:17,42,43,0,793.81,0,793.81
10:34:18,42,44,5,893.04,9,893.04
10:34:19,42,44,2,793.81,0,793.81
10:34:20,42,43,2,793.81,2,793.81
10:34:21,43,44,9,942.65,6,893.04
10:34:22,42,43,2,793.81,0,793.81
10:34:23,42,43,6,893.04,6,893.04
10:34:24,40,43,0,793.81,0,793.81
10:34:25,42,43,2,793.81,2,793.81
10:34:26,42,43,2,793.81,0,793.81
10:34:27,42,44,9,942.65,6,893.04
10:34:28,42,43,11,893.04,3,893.04
10:34:29,42,43,3,793.81,2,793.81
10:34:30,42,43,2,793.81,0,793.81
10:34:31,42,43,0,793.81,0,793.81
10:34:32,40,43,0,793.81,0,793.81
10:34:33,43,44,12,992.26,12,1091.49
10:34:34,42,43,3,793.81,2,793.81
10:34:35,40,43,0,843.42,6,843.42
10:34:36,42,43,2,793.81,0,793.81
10:34:37,42,43,3,793.81,6,793.81
10:34:38,40,43,2,893.04,5,893.04
10:34:39,42,43,9,942.65,9,893.04
10:34:40,42,43,0,793.81,0,793.81
10:34:41,40,43,2,843.42,6,893.04
10:34:42,40,43,3,793.81,0,793.81
10:34:43,40,43,5,793.81,2,793.81
10:34:44,40,43,0,793.81,0,793.81
10:34:45,42,43,11,843.42,11,843.42
10:34:46,40,43,2,843.42,0,843.42
10:34:47,40,43,0,793.81,0,793.81
10:34:48,40,43,3,793.81,2,793.81
10:34:49,40,43,2,793.81,5,793.81
10:34:50,39,43,2,793.81,0,793.81
10:34:51,42,43,9,793.81,9,793.81
10:34:52,40,43,2,893.04,2,893.04
10:34:53,40,43,8,793.81,3,793.81
10:34:54,40,43,6,793.81,2,793.81
10:34:55,40,43,3,843.42,2,843.42
10:34:56,40,43,3,793.81,3,793.81
10:34:57,40,43,15,793.81,9,793.81
10:34:58,40,43,3,893.04,0,893.04
10:34:59,40,43,6,793.81,3,793.81
10:35:00,40,43,3,793.81,3,793.81
10:35:01,40,43,6,793.81,2,793.81
10:35:02,40,43,3,793.81,3,793.81
10:35:03,40,43,9,843.42,6,843.42
10:35:04,40,43,6,893.04,2,893.04
10:35:05,39,43,6,843.42,3,843.42
10:35:06,40,43,3,793.81,2,793.81
10:35:07,39,43,6,793.81,0,793.81
10:35:08,39,43,9,893.04,6,893.04
10:35:09,40,43,6,893.04,6,893.04
10:35:10,39,43,2,843.42,0,843.42
10:35:11,40,42,11,793.81,2,793.81
10:35:12,39,43,11,893.04,9,893.04
10:35:13,39,43,9,843.42,8,893.04
10:35:14,40,43,9,793.81,3,793.81
10:35:15,40,43,14,893.04,14,893.04
10:35:16,39,42,6,843.42,3,843.42
10:35:17,40,43,6,793.81,8,793.81
10:35:18,39,42,9,843.42,0,893.04
10:35:19,39,42,8,793.81,0,793.81
10:35:21,40,43,12,793.81,3,793.81
10:35:22,40,43,15,793.81,11,793.81
10:35:23,40,43,3,942.65,8,942.65
10:35:24,40,43,6,843.42,6,893.04
10:35:25,40,43,15,793.81,7,843.42
10:35:26,39,42,8,793.81,7,793.81
10:35:27,40,43,14,843.42,5,843.42
10:35:28,40,43,18,893.04,12,942.65
10:35:29,40,42,8,793.81,5,793.81
10:35:30,39,42,11,793.81,6,793.81
10:35:31,40,42,6,793.81,0,793.81
10:35:32,39,42,6,843.42,3,793.81
10:35:33,39,42,5,843.42,12,893.04
10:35:34,40,43,15,942.65,11,942.65
10:35:35,40,42,15,843.42,6,843.42
10:35:36,39,43,8,793.81,6,793.81
10:35:37,39,42,14,793.81,6,793.81
10:35:38,39,43,12,843.42,12,843.42
10:35:39,39,42,11,793.81,8,793.81
10:35:40,39,43,8,793.81,8,793.81
10:35:41,39,42,14,793.81,9,793.81
10:35:42,39,43,9,793.81,5,793.81
10:35:43,39,42,6,793.81,3,793.81
10:35:44,39,42,3,793.81,0,793.81
10:35:45,39,43,8,1091.49,23,1091.49
10:35:46,39,42,15,893.04,17,893.04
10:35:47,40,42,11,992.26,14,992.26
10:35:48,39,42,15,793.81,3,793.81
10:35:49,39,42,5,793.81,3,793.81
10:35:50,39,42,2,793.81,3,793.81
10:35:51,39,42,11,893.04,12,843.42
10:35:52,39,42,11,942.65,14,893.04
10:35:53,39,42,0,793.81,1,793.81
10:35:54,39,42,2,793.81,8,793.81
10:35:55,39,42,6,843.42,12,843.42
10:35:56,39,42,8,793.81,12,793.81
10:35:57,39,42,5,793.81,14,793.81
10:35:58,39,42,8,893.04,14,893.04
10:35:59,39,42,2,793.81,11,793.81
10:36:00,39,42,3,793.81,5,793.81
10:36:01,39,42,1,793.81,6,793.81
10:36:02,39,42,2,793.81,3,793.81
10:36:03,39,42,1,793.81,3,793.81
10:36:04,39,42,9,942.65,8,942.65
10:36:05,39,42,8,843.42,6,843.42
10:36:06,39,42,3,793.81,2,793.81
10:36:07,39,42,0,793.81,0,793.81
10:36:08,38,42,0,793.81,0,793.81
10:36:09,39,42,0,793.81,0,793.81
10:36:10,38,42,11,942.65,12,942.65
10:36:11,39,42,1,793.81,0,793.81
10:36:12,39,42,8,843.42,8,793.81
10:36:13,39,42,0,843.42,0,893.04
10:36:14,39,42,3,793.81,0,793.81
10:36:15,39,42,8,793.81,5,843.42
10:36:16,39,42,6,893.04,8,893.04
10:36:17,39,42,6,843.42,8,843.42
10:36:18,38,42,2,843.42,0,843.42
10:36:19,38,42,2,793.81,0,793.81
10:36:20,38,42,0,793.81,0,793.81
10:36:21,38,42,0,793.81,1,793.81
10:36:22,39,42,14,992.26,11,992.26
10:36:23,39,42,0,843.42,0,843.42
10:36:24,38,42,5,793.81,3,793.81
10:36:25,38,42,0,793.81,5,793.81
10:36:26,38,42,1,793.81,1,793.81
10:36:27,39,42,11,843.42,9,843.42
10:36:28,38,42,2,942.65,0,992.26
10:36:29,38,42,2,793.81,2,793.81
10:36:30,38,42,0,793.81,0,793.81
10:36:31,38,42,0,793.81,0,793.81
10:36:33,38,42,5,893.04,9,843.42
10:36:34,39,42,8,793.81,6,843.42
10:36:35,38,40,0,942.65,0,942.65
10:36:36,38,40,2,843.42,3,843.42
10:36:37,38,40,3,793.81,0,793.81
10:36:38,38,40,3,843.42,6,843.42
10:36:39,38,42,0,793.81,0,843.42
10:36:40,38,42,11,793.81,5,942.65
10:36:41,38,42,1,942.65,0,793.81
10:36:42,38,40,0,793.81,0,793.81
10:36:43,38,40,1,793.81,0,793.81
10:36:44,38,40,2,793.81,0,793.81
10:36:45,38,42,5,793.81,2,793.81
10:36:46,38,42,6,893.04,6,942.65
10:36:47,38,40,0,793.81,2,793.81
10:36:48,38,40,3,793.81,2,793.81
10:36:49,38,40,6,793.81,5,793.81
10:36:50,38,40,2,793.81,0,793.81
10:36:51,38,40,5,793.81,1,793.81
10:36:52,38,40,8,893.04,8,893.04
10:36:53,38,40,0,793.81,0,793.81
10:36:54,38,40,0,793.81,0,793.81
10:36:55,38,40,2,843.42,3,843.42
10:36:56,38,40,0,793.81,2,793.81
10:36:57,38,40,0,793.81,2,793.81
10:36:58,38,40,3,893.04,8,893.04
10:36:59,38,40,2,793.81,2,793.81
10:37:00,38,40,1,793.81,1,793.81
10:37:01,38,40,2,793.81,0,793.81
10:37:02,37,40,2,793.81,0,793.81
10:37:03,45,42,12,893.04,2,893.04
10:37:04,38,40,0,793.81,0,793.81
10:37:05,38,40,5,843.42,3,843.42
10:37:06,38,40,0,793.81,0,793.81
10:37:07,37,40,0,793.81,0,793.81
10:37:08,38,40,0,793.81,0,793.81
10:37:09,39,42,6,942.65,6,942.65
10:37:10,38,40,0,793.81,2,793.81
10:37:11,37,40,0,793.81,0,793.81
10:37:12,39,42,11,942.65,8,942.65
10:37:13,37,40,0,793.81,0,793.81
10:37:14,37,40,3,793.81,0,793.81
10:37:15,38,40,14,942.65,6,942.65
10:37:16,38,40,0,793.81,0,793.81
10:37:17,38,40,8,893.04,6,893.04
10:37:18,38,40,0,793.81,0,793.81
10:37:19,37,40,3,793.81,0,793.81
10:37:20,37,40,0,793.81,0,793.81
10:37:21,38,40,6,942.65,6,942.65
10:37:22,38,40,6,843.42,6,843.42
10:37:23,37,40,2,793.81,0,793.81
10:37:24,37,40,0,793.81,0,793.81
10:37:25,38,40,6,793.81,3,793.81
10:37:26,37,40,0,793.81,0,793.81
10:37:27,37,40,12,992.26,14,992.26
10:37:28,38,40,2,793.81,0,793.81
10:37:29,37,40,2,793.81,0,793.81
10:37:30,37,40,3,793.81,0,793.81
10:37:31,37,39,0,793.81,0,793.81
10:37:32,37,40,5,893.04,6,893.04
10:37:33,38,40,11,942.65,9,893.04
10:37:34,37,40,2,793.81,2,793.81
10:37:35,37,39,3,843.42,3,843.42
10:37:36,37,40,2,793.81,0,793.81
10:37:37,37,40,5,843.42,9,793.81
10:37:38,40,42,8,793.81,3,893.04
10:37:39,37,40,3,942.65,3,942.65
10:37:40,37,39,0,793.81,0,793.81
10:37:41,37,40,5,843.42,3,843.42
10:37:42,37,39,2,793.81,2,793.81
10:37:43,37,40,2,793.81,2,793.81
10:37:44,43,44,5,793.81,7,793.81
10:37:46,37,39,3,992.26,3,942.65
10:37:47,37,39,0,793.81,0,793.81
10:37:48,37,39,2,793.81,0,793.81
10:37:49,37,39,2,793.81,0,793.81
10:37:50,37,40,0,793.81,0,793.81
10:37:51,37,40,9,793.81,6,793.81
10:37:52,37,39,2,942.65,0,942.65
10:37:53,37,39,0,793.81,0,793.81
10:37:54,37,39,0,793.81,2,793.81
10:37:55,37,40,2,793.81,3,793.81
10:37:56,37,39,0,843.42,2,843.42
10:37:57,37,40,8,793.81,5,793.81
