CPUID:,0x6FD
Processor:,Mobile Intel Core 2 Duo T5870 (Merom-2M)
Platform:,Socket P (mFCPGA-478)
Revision:,M0
Lithography:,65nm

Session start:,10:52:20 - June 28 - 2011

Time,Core 0 Temp. (°),Core 1 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
10:53:55,54,55,,,48,58,32,1292.61,,49,58,26,1292.61,
10:53:56,54,55,,,48,58,20,1392.05,,49,58,35,1392.05,
10:53:57,54,55,,,48,58,11,1392.05,,49,58,45,1392.05,
10:53:58,52,55,,,48,58,15,1392.05,,49,58,43,1392.05,
10:53:59,55,56,,,48,58,12,1392.05,,49,58,43,1392.05,
10:54:00,54,55,,,48,58,8,1392.05,,49,58,45,1590.91,
10:54:01,54,55,,,48,58,18,1491.48,,49,58,49,1590.91,
10:54:02,52,55,,,48,58,8,1392.05,,49,58,42,1392.05,
10:54:03,54,55,,,48,58,18,1491.48,,49,58,34,1392.05,
10:54:04,54,55,,,48,58,32,1392.05,,49,58,18,1292.61,
10:54:05,54,55,,,48,58,35,1392.05,,49,58,17,1392.05,
10:54:06,54,55,,,48,58,32,1392.05,,49,58,19,1292.61,
10:54:07,56,55,,,48,58,42,1491.48,,49,58,16,1491.48,
10:54:08,56,56,,,48,58,39,1392.05,,49,58,15,1392.05,
10:54:09,55,56,,,48,58,35,1292.61,,49,58,14,1292.61,
10:54:10,57,56,,,48,58,35,1392.05,,49,58,15,1392.05,
10:54:11,54,57,,,48,58,31,1392.05,,49,58,23,1392.05,
10:54:12,54,58,,,48,58,3,1392.05,,49,58,54,1392.05,
10:54:13,57,57,,,48,58,23,1392.05,,49,58,53,1392.05,
10:54:14,55,58,,,48,58,14,1392.05,,49,58,41,1392.05,
10:54:15,55,58,,,48,58,10,1392.05,,49,58,48,1392.05,
10:54:16,55,58,,,48,58,6,1292.61,,49,58,45,1491.48,
10:54:17,55,58,,,48,58,11,1491.48,,49,58,38,1491.48,
10:54:18,55,59,,,48,58,14,1392.05,,49,59,35,1491.48,
10:54:19,57,58,,,48,58,18,1292.61,,49,59,40,1392.05,
10:54:20,59,56,,,48,59,40,1292.61,,49,59,12,1292.61,
10:54:21,59,57,,,48,59,36,1392.05,,49,59,20,1292.61,
10:54:22,58,58,,,48,59,29,1392.05,,49,59,23,1392.05,
10:54:23,59,58,,,48,59,37,1292.61,,49,59,14,1292.61,
10:54:24,59,56,,,48,59,40,1392.05,,49,59,14,1392.05,
10:54:25,60,56,,,48,60,40,1392.05,,49,59,18,1392.05,
10:54:26,57,57,,,48,60,35,1392.05,,49,59,17,1392.05,
10:54:27,55,57,,,48,60,15,1392.05,,49,59,34,1392.05,
10:54:28,55,57,,,48,60,9,1392.05,,49,59,40,1392.05,
10:54:29,55,57,,,48,60,8,1392.05,,49,59,45,1392.05,
10:54:30,55,57,,,48,60,15,1392.05,,49,59,42,1392.05,
10:54:32,55,57,,,48,60,23,1392.05,,49,59,41,1292.61,
10:54:33,55,56,,,48,60,11,1292.61,,49,59,46,1292.61,
10:54:34,54,56,,,48,60,9,1392.05,,49,59,42,1491.48,
10:54:35,54,56,,,48,60,14,1392.05,,49,59,37,1491.48,
10:54:36,54,56,,,48,60,6,1392.05,,49,59,45,1392.05,
10:54:37,54,56,,,48,60,14,1392.05,,49,59,39,1392.05,
10:54:38,54,56,,,48,60,17,1392.05,,49,59,37,1392.05,
10:54:39,54,56,,,48,60,3,1392.05,,49,59,45,1491.48,
10:54:40,55,55,,,48,60,20,1392.05,,49,59,29,1392.05,
10:54:41,55,56,,,48,60,40,1292.61,,49,59,14,1292.61,
10:54:42,55,56,,,48,60,38,1491.48,,49,59,13,1392.05,
10:54:43,55,56,,,48,60,33,1392.05,,49,59,21,1392.05,
10:54:44,54,57,,,48,60,24,1491.48,,49,59,30,1491.48,
10:54:45,55,58,,,48,60,6,1392.05,,49,59,49,1491.48,
10:54:46,55,58,,,48,60,2,1392.05,,49,59,51,1491.48,
10:54:47,55,59,,,48,60,12,1392.05,,49,59,40,1491.48,
10:54:48,58,57,,,48,60,24,1392.05,,49,59,29,1392.05,
10:54:49,59,59,,,48,60,42,1392.05,,49,59,18,1292.61,
10:54:50,58,57,,,48,60,42,1292.61,,49,59,15,1392.05,
10:54:51,59,57,,,48,60,40,1392.05,,49,59,13,1392.05,
10:54:52,55,59,,,48,60,10,1392.05,,49,59,43,1292.61,
10:54:53,56,59,,,48,60,9,1292.61,,49,59,44,1392.05,
10:54:54,56,59,,,48,60,9,1392.05,,49,59,42,1392.05,
10:54:55,59,58,,,48,60,7,1392.05,,49,59,47,1292.61,
10:54:56,55,58,,,48,60,6,1392.05,,49,59,45,1392.05,
10:54:57,56,57,,,48,60,15,1392.05,,49,59,35,1491.48,
10:54:58,55,57,,,48,60,9,1392.05,,49,59,38,1491.48,
10:54:59,55,57,,,48,60,2,1392.05,,49,59,48,1491.48,
10:55:00,55,57,,,48,60,9,1392.05,,49,59,42,1392.05,
10:55:01,56,57,,,48,60,15,1491.48,,49,59,54,1392.05,
10:55:02,55,56,,,48,60,9,1392.05,,49,59,43,1392.05,
10:55:03,55,56,,,48,60,12,1392.05,,49,59,37,1491.48,
10:55:04,55,56,,,48,60,34,1392.05,,49,59,15,1392.05,
10:55:05,55,56,,,48,60,40,1292.61,,49,59,34,1193.18,
10:55:06,55,56,,,48,60,37,1392.05,,49,59,20,1392.05,
10:55:07,55,56,,,48,60,41,1392.05,,49,59,21,1392.05,
10:55:08,55,56,,,48,60,48,1392.05,,49,59,8,1292.61,
10:55:09,55,56,,,48,60,37,1392.05,,49,59,17,1292.61,
10:55:10,55,56,,,48,60,34,1392.05,,49,59,15,1292.61,
10:55:11,55,56,,,48,60,35,1392.05,,49,59,23,1292.61,
10:55:12,55,56,,,48,60,22,1292.61,,49,59,28,1491.48,
10:55:13,55,56,,,48,60,25,1491.48,,49,59,32,1590.91,
10:55:14,54,56,,,48,60,11,1392.05,,49,59,38,1491.48,
10:55:15,54,56,,,48,60,15,1292.61,,49,59,35,1392.05,
10:55:16,55,56,,,48,60,19,1392.05,,49,59,32,1392.05,
10:55:17,55,56,,,48,60,9,1392.05,,49,59,41,1491.48,
10:55:18,55,56,,,48,60,6,1392.05,,49,59,45,1392.05,
10:55:19,56,58,,,48,60,14,1292.61,,49,59,49,1392.05,
10:55:20,56,56,,,48,60,40,1392.05,,49,59,9,1392.05,
10:55:21,56,58,,,48,60,31,1392.05,,49,59,26,1392.05,
10:55:22,56,58,,,48,60,26,1292.61,,49,59,26,1292.61,
10:55:23,58,57,,,48,60,32,1392.05,,49,59,21,1292.61,
10:55:24,59,58,,,48,60,42,1491.48,,49,59,18,1392.05,
10:55:25,59,58,,,48,60,45,1392.05,,49,59,16,1193.18,
10:55:26,59,56,,,48,60,43,1292.61,,49,59,11,1292.61,
10:55:27,58,59,,,48,60,29,1292.61,,49,59,24,1292.61,
10:55:28,56,59,,,48,60,12,1392.05,,49,59,38,1392.05,
10:55:29,56,59,,,48,60,11,1392.05,,49,59,44,1491.48,
10:55:30,60,59,,,48,60,18,1292.61,,49,59,38,1392.05,
10:55:31,57,60,,,48,60,12,1392.05,,49,60,48,1392.05,
10:55:32,57,60,,,48,60,10,1392.05,,49,60,38,1392.05,
10:55:33,56,60,,,48,60,12,1392.05,,49,60,38,1491.48,
10:55:34,56,60,,,48,60,14,1292.61,,49,60,40,1392.05,
10:55:35,57,60,,,48,60,3,1392.05,,49,60,48,1392.05,
10:55:36,60,59,,,48,60,17,1392.05,,49,60,40,1392.05,
10:55:37,56,60,,,48,60,5,1392.05,,49,60,45,1292.61,
10:55:38,56,59,,,48,60,11,1392.05,,49,60,38,1491.48,
10:55:39,57,57,,,48,60,18,1392.05,,49,60,37,1392.05,
10:55:40,56,58,,,48,60,28,1392.05,,49,60,26,1392.05,
10:55:41,57,57,,,48,60,39,1392.05,,49,60,20,1491.48,
10:55:42,59,58,,,48,60,43,1392.05,,49,60,15,1392.05,
10:55:44,56,57,,,48,60,22,1392.05,,49,60,34,1392.05,
10:55:45,56,57,,,48,60,14,1392.05,,49,60,38,1392.05,
10:55:46,55,57,,,48,60,9,1292.61,,49,60,42,1491.48,
10:55:47,55,57,,,48,60,5,1292.61,,49,60,43,1392.05,
10:55:48,56,57,,,48,60,20,1292.61,,49,60,32,1292.61,
10:55:49,55,56,,,48,60,32,1392.05,,49,60,17,1292.61,
10:55:50,56,56,,,48,60,38,1392.05,,49,60,12,1392.05,
10:55:51,56,57,,,48,60,34,1491.48,,49,60,20,1392.05,
10:55:52,56,56,,,48,60,32,1491.48,,49,60,20,1292.61,
10:55:53,55,57,,,48,60,35,1292.61,,49,60,17,1292.61,
10:55:54,56,56,,,48,60,35,1392.05,,49,60,17,1392.05,
10:55:55,57,57,,,48,60,31,1292.61,,49,60,32,1292.61,
10:55:56,55,56,,,48,60,26,1193.18,,49,60,23,1292.61,
10:55:57,56,57,,,48,60,31,1392.05,,49,60,19,1392.05,
10:55:58,58,57,,,48,60,32,1392.05,,49,60,26,1392.05,
10:55:59,59,58,,,48,60,36,1392.05,,49,60,19,1392.05,
10:56:00,56,59,,,48,60,28,1392.05,,49,60,30,1392.05,
10:56:01,57,59,,,48,60,18,1392.05,,49,60,41,1392.05,
10:56:02,56,60,,,48,60,6,1392.05,,49,60,44,1392.05,
10:56:03,56,60,,,48,60,9,1392.05,,49,60,45,1392.05,
10:56:04,56,60,,,48,60,6,1392.05,,49,60,46,1491.48,
10:56:05,56,60,,,48,60,11,1392.05,,49,60,43,1392.05,
10:56:06,57,60,,,48,60,8,1392.05,,49,60,44,1392.05,
10:56:07,57,60,,,48,60,14,1292.61,,49,60,45,1392.05,
10:56:08,58,58,,,48,60,29,1392.05,,49,60,20,1392.05,
10:56:09,58,57,,,48,60,34,1392.05,,49,60,15,1392.05,
10:56:10,57,57,,,48,60,37,1292.61,,49,60,15,1392.05,
10:56:11,57,57,,,48,60,32,1392.05,,49,60,23,1491.48,
10:56:12,56,57,,,48,60,31,1292.61,,49,60,18,1292.61,
10:56:13,56,57,,,48,60,38,1392.05,,49,60,17,1392.05,
10:56:14,56,57,,,48,60,31,1392.05,,49,60,20,1392.05,
10:56:15,55,57,,,48,60,29,1292.61,,49,60,20,1392.05,
10:56:16,55,57,,,48,60,11,1392.05,,49,60,45,1292.61,
10:56:17,55,57,,,48,60,9,1292.61,,49,60,42,1292.61,
10:56:18,55,57,,,48,60,20,1392.05,,49,60,35,1292.61,
10:56:19,55,57,,,48,60,22,1392.05,,49,60,34,1491.48,
10:56:20,55,57,,,48,60,6,1392.05,,49,60,49,1392.05,
10:56:21,55,57,,,48,60,9,1392.05,,49,60,48,1392.05,
10:56:22,55,57,,,48,60,15,1392.05,,49,60,35,1292.61,
10:56:23,55,57,,,48,60,11,1392.05,,49,60,43,1392.05,
10:56:24,55,56,,,48,60,32,1392.05,,49,60,18,1392.05,
10:56:25,55,56,,,48,60,34,1392.05,,49,60,23,1392.05,
10:56:26,55,56,,,48,60,34,1392.05,,49,60,15,1292.61,
10:56:27,55,56,,,48,60,35,1392.05,,49,60,14,1392.05,
10:56:28,55,56,,,48,60,32,1292.61,,49,60,22,1292.61,
10:56:29,55,56,,,48,60,45,1392.05,,49,60,6,1392.05,
10:56:30,55,56,,,48,60,42,1392.05,,49,60,15,1392.05,
10:56:31,56,57,,,48,60,42,1292.61,,49,60,20,1392.05,
10:56:32,57,57,,,48,60,32,1392.05,,49,60,18,1392.05,
10:56:33,57,58,,,48,60,28,1392.05,,49,60,30,1392.05,
10:56:34,58,57,,,48,60,42,1392.05,,49,60,12,1292.61,
10:56:35,58,57,,,48,60,36,1392.05,,49,60,16,1392.05,
10:56:36,58,58,,,48,60,27,1392.05,,49,60,24,1392.05,
10:56:37,59,57,,,48,60,42,1491.48,,49,60,18,1292.61,
10:56:38,59,59,,,48,60,25,1392.05,,49,60,27,1392.05,
10:56:39,60,58,,,48,60,32,1392.05,,49,60,21,1392.05,
10:56:40,59,58,,,48,60,38,1292.61,,49,60,15,1392.05,
10:56:41,60,58,,,48,60,31,1392.05,,49,60,25,1392.05,
10:56:42,60,58,,,48,60,34,1491.48,,49,60,17,1491.48,
10:56:43,58,59,,,48,60,32,1392.05,,49,60,32,1392.05,
10:56:44,57,60,,,48,60,13,1392.05,,49,60,37,1392.05,
10:56:45,57,60,,,48,60,9,1392.05,,49,60,44,1392.05,
10:56:46,57,60,,,48,60,12,1392.05,,49,60,40,1392.05,
10:56:47,57,61,,,48,60,9,1392.05,,49,61,45,1491.48,
10:56:48,57,61,,,48,60,6,1392.05,,49,61,43,1491.48,
10:56:49,57,60,,,48,60,11,1392.05,,49,61,41,1392.05,
10:56:50,57,60,,,48,60,15,1491.48,,49,61,38,1392.05,
10:56:51,58,58,,,48,60,20,1392.05,,49,61,38,1491.48,
10:56:52,59,58,,,48,60,38,1292.61,,49,61,12,1392.05,
10:56:53,58,58,,,48,60,34,1392.05,,49,61,15,1392.05,
10:56:54,58,58,,,48,60,37,1292.61,,49,61,15,1392.05,
10:56:56,57,57,,,48,60,28,1392.05,,49,61,23,1392.05,
10:56:57,57,57,,,48,60,31,1392.05,,49,61,18,1392.05,
10:56:58,57,57,,,48,60,35,1392.05,,49,61,15,1392.05,
10:56:59,56,57,,,48,60,29,1392.05,,49,61,20,1292.61,
10:57:00,57,57,,,48,60,35,1392.05,,49,61,14,1392.05,
10:57:01,56,57,,,48,60,39,1392.05,,49,61,14,1392.05,
10:57:02,56,57,,,48,60,34,1392.05,,49,61,22,1292.61,
10:57:03,56,57,,,48,60,37,1292.61,,49,61,14,1392.05,
10:57:04,56,57,,,48,60,25,1292.61,,49,61,26,1392.05,
10:57:05,56,57,,,48,60,5,1392.05,,49,61,43,1392.05,
10:57:06,56,57,,,48,60,5,1392.05,,49,61,48,1491.48,
10:57:07,56,58,,,48,60,7,1491.48,,49,61,55,1491.48,
10:57:08,57,58,,,48,60,26,1392.05,,49,61,28,1392.05,
10:57:09,58,58,,,48,60,41,1392.05,,49,61,19,1392.05,
10:57:10,59,58,,,48,60,34,1392.05,,49,61,17,1392.05,
10:57:11,59,59,,,48,60,45,1392.05,,49,61,16,1292.61,
10:57:12,59,59,,,48,60,20,1392.05,,49,61,33,1392.05,
10:57:13,57,60,,,48,60,9,1491.48,,49,61,55,1491.48,
10:57:14,57,60,,,48,60,8,1392.05,,49,61,47,1292.61,
10:57:15,57,60,,,48,60,9,1392.05,,49,61,39,1392.05,
10:57:16,57,61,,,48,60,12,1292.61,,49,61,41,1392.05,
10:57:17,57,60,,,48,60,14,1292.61,,49,61,40,1491.48,
10:57:18,57,61,,,48,60,8,1392.05,,49,61,44,1491.48,
10:57:19,57,61,,,48,60,15,1392.05,,49,61,49,1491.48,
10:57:20,58,59,,,48,60,8,1392.05,,49,61,43,1292.61,
10:57:21,57,59,,,48,60,22,1292.61,,49,61,32,1392.05,
10:57:22,57,59,,,48,60,1,1392.05,,49,61,49,1491.48,
10:57:23,57,58,,,48,60,19,1292.61,,49,61,31,1292.61,
10:57:24,57,58,,,48,60,25,1392.05,,49,61,29,1292.61,
10:57:25,56,57,,,48,60,28,1292.61,,49,61,31,1392.05,
10:57:26,56,57,,,48,60,32,1392.05,,49,61,28,1392.05,
10:57:27,57,57,,,48,60,43,1491.48,,49,61,14,1392.05,
10:57:28,56,57,,,48,60,38,1392.05,,49,61,17,1292.61,
10:57:29,56,57,,,48,60,32,1392.05,,49,61,20,1292.61,
10:57:30,56,57,,,48,60,32,1590.91,,49,61,18,1491.48,
10:57:31,56,57,,,48,60,38,1392.05,,49,61,23,1392.05,
10:57:32,56,57,,,48,60,3,1392.05,,49,61,48,1491.48,
10:57:33,56,57,,,48,60,8,1392.05,,49,61,42,1392.05,
10:57:34,56,57,,,48,60,11,1392.05,,49,61,40,1392.05,
10:57:35,56,57,,,48,60,14,1292.61,,49,61,35,1292.61,
10:57:36,60,59,,,48,60,12,1491.48,,49,61,49,1292.61,
10:57:37,56,57,,,48,60,11,1292.61,,49,61,39,1690.34,
10:57:38,55,57,,,48,60,8,1392.05,,49,61,42,1392.05,
10:57:39,56,57,,,48,60,6,1392.05,,49,61,45,1392.05,
10:57:40,56,57,,,48,60,32,1392.05,,49,61,17,1392.05,
10:57:41,56,57,,,48,60,34,1392.05,,49,61,23,1491.48,
10:57:42,61,60,,,48,61,39,1491.48,,49,61,26,1392.05,
10:57:43,56,57,,,48,61,27,1491.48,,49,61,23,1491.48,
10:57:44,56,57,,,48,61,33,1392.05,,49,61,24,1292.61,
10:57:45,56,57,,,48,61,44,1292.61,,49,61,16,1292.61,
10:57:46,59,58,,,48,61,30,1292.61,,49,61,27,1292.61,
10:57:47,56,58,,,48,61,32,1292.61,,49,61,19,1392.05,
10:57:48,61,60,,,48,61,11,1392.05,,49,61,48,1491.48,
10:57:49,58,59,,,48,61,12,1292.61,,49,61,40,1392.05,
10:57:50,58,60,,,48,61,11,1392.05,,49,61,40,1392.05,
10:57:51,59,59,,,48,61,20,1392.05,,49,61,37,1491.48,
10:57:52,58,60,,,48,61,9,1392.05,,49,61,42,1392.05,
10:57:53,57,60,,,48,61,3,1392.05,,49,61,49,1392.05,
10:57:54,60,60,,,48,61,12,1392.05,,49,61,45,1292.61,
10:57:55,57,61,,,48,61,14,1392.05,,49,61,40,1292.61,
10:57:56,58,61,,,48,61,15,1392.05,,49,61,41,1491.48,
10:57:57,57,61,,,48,61,9,1292.61,,49,61,41,1392.05,
10:57:58,57,61,,,48,61,6,1392.05,,49,61,45,1491.48,
10:57:59,60,60,,,48,61,19,1392.05,,49,61,33,1392.05,
10:58:00,61,60,,,48,61,33,1392.05,,49,61,31,1292.61,
10:58:01,60,59,,,48,61,43,1392.05,,49,61,20,1392.05,
10:58:02,61,59,,,48,61,44,1491.48,,49,61,14,1392.05,
10:58:03,59,59,,,48,61,23,1392.05,,49,61,26,1392.05,
10:58:04,58,59,,,48,61,15,1392.05,,49,61,34,1491.48,
10:58:05,59,59,,,48,61,20,1392.05,,49,61,29,1292.61,
10:58:06,58,59,,,48,61,15,1292.61,,49,61,40,1292.61,
10:58:07,57,58,,,48,61,17,1392.05,,49,61,32,1392.05,
10:58:09,58,58,,,48,61,32,1491.48,,49,61,18,1292.61,
10:58:10,58,58,,,48,61,34,1392.05,,49,61,15,1292.61,
10:58:11,57,58,,,48,61,37,1392.05,,49,61,14,1392.05,
10:58:12,57,58,,,48,61,22,1392.05,,49,61,37,1392.05,
10:58:13,57,58,,,48,61,17,1292.61,,49,61,37,1491.48,
10:58:14,56,58,,,48,61,6,1392.05,,49,61,43,1491.48,
10:58:15,56,58,,,48,61,11,1292.61,,49,61,39,1392.05,
10:58:16,56,58,,,48,61,2,1392.05,,49,61,48,1292.61,
10:58:17,56,57,,,48,61,11,1292.61,,49,61,38,1392.05,
10:58:18,56,57,,,48,61,11,1392.05,,49,61,43,1491.48,
10:58:19,56,58,,,48,61,17,1392.05,,49,61,48,1392.05,
10:58:20,56,59,,,48,61,9,1392.05,,49,61,47,1292.61,
10:58:21,58,59,,,48,61,8,1392.05,,49,61,50,1392.05,
10:58:22,57,59,,,48,61,9,1392.05,,49,61,46,1491.48,
10:58:23,56,60,,,48,61,9,1392.05,,49,61,40,1491.48,
10:58:24,60,59,,,48,61,28,1392.05,,49,61,22,1491.48,
10:58:25,60,59,,,48,61,37,1392.05,,49,61,21,1392.05,
10:58:26,61,58,,,48,61,37,1392.05,,49,61,16,1392.05,
10:58:27,61,58,,,48,61,43,1392.05,,49,61,11,1292.61,
10:58:28,61,58,,,48,61,32,1392.05,,49,61,21,1292.61,
10:58:29,60,58,,,48,61,36,1392.05,,49,61,16,1292.61,
10:58:30,61,58,,,48,61,34,1392.05,,49,61,19,1292.61,
10:58:31,61,60,,,48,61,41,1392.05,,49,61,24,1392.05,
10:58:32,58,60,,,48,61,20,1392.05,,49,61,29,1392.05,
10:58:33,59,59,,,48,61,22,1292.61,,49,61,28,1491.48,
10:58:34,57,59,,,48,61,11,1292.61,,49,61,40,1292.61,
10:58:35,57,59,,,48,61,8,1392.05,,49,61,48,1392.05,
10:58:36,57,59,,,48,61,9,1392.05,,49,61,43,1491.48,
10:58:37,57,58,,,48,61,17,1392.05,,49,61,46,1491.48,
10:58:38,57,58,,,48,61,3,1392.05,,49,61,48,1491.48,
10:58:39,57,58,,,48,61,9,1392.05,,49,61,45,1292.61,
10:58:40,57,58,,,48,61,38,1392.05,,49,61,15,1392.05,
10:58:41,57,58,,,48,61,35,1491.48,,49,61,22,1292.61,
10:58:42,56,57,,,48,61,38,1292.61,,49,61,15,1292.61,
10:58:43,56,57,,,48,61,35,1292.61,,49,61,18,1292.61,
