Time,temperature
10:56:36,29.78
10:56:37,28.80
10:56:38,28.32
10:56:39,29.29
10:56:40,29.29
10:56:41,29.29
10:56:42,29.78
10:56:43,29.29
10:56:44,30.27
10:56:45,28.80
10:56:46,29.78
10:56:47,29.78
10:56:48,29.29
10:56:49,28.32
10:56:50,30.76
10:56:51,29.29
10:56:52,29.78
10:56:53,31.25
10:56:54,28.80
10:56:55,28.80
10:56:56,28.80
10:56:57,29.78
10:56:58,30.27
10:56:59,28.80
10:57:0,28.80
10:57:1,28.32
10:57:2,29.78
10:57:3,29.78
10:57:4,29.29
10:57:5,29.29
10:57:6,29.29
10:57:7,30.76
10:57:8,28.80
10:57:9,28.80
10:57:10,28.32
10:57:11,28.80
10:57:12,29.29
10:57:13,28.80
10:57:14,30.27
10:57:15,29.29
10:57:16,28.80
10:57:17,28.32
10:57:18,28.80
10:57:19,28.80
10:57:20,28.80
10:57:21,28.80
10:57:22,28.32
10:57:23,28.80
10:57:24,28.80
10:57:25,28.32
10:57:26,27.83
10:57:27,28.80
10:57:28,28.80
10:57:29,29.29
10:57:30,29.29
10:57:31,28.32
10:57:32,28.32
10:57:33,28.32
10:57:34,28.32
10:57:35,28.80
10:57:36,28.32
10:57:37,28.32
10:57:38,28.80
10:57:39,29.29
10:57:40,29.29
10:57:41,29.78
10:57:42,29.29
10:57:43,28.80
10:57:45,27.83
10:57:46,29.78
10:57:47,28.32
10:57:48,29.29
10:57:49,27.83
10:57:50,29.78
10:57:51,28.80
10:57:52,27.34
10:57:53,28.80
10:57:54,29.29
10:57:55,27.83
10:57:56,28.32
10:57:57,27.83
10:57:58,28.32
10:57:59,28.32
10:58:0,28.80
10:58:1,28.80
10:58:2,28.80
10:58:3,28.32
10:58:4,28.32
10:58:5,28.32
10:58:6,27.34
10:58:7,27.83
10:58:8,28.32
10:58:9,28.32
10:58:10,27.83
10:58:11,27.83
10:58:12,30.27
10:58:13,26.85
10:58:14,28.80
10:58:15,27.34
10:58:16,27.83
10:58:17,28.32
10:58:18,28.32
10:58:19,27.83
10:58:20,27.34
10:58:21,28.80
10:58:22,28.32
10:58:23,27.34
10:58:24,27.34
10:58:25,28.32
10:58:26,26.85
10:58:27,28.80
10:58:28,28.32
10:58:29,28.32
10:58:30,28.80
10:58:31,26.85
10:58:32,27.83
10:58:33,28.80
10:58:34,28.80
10:58:35,28.32
10:58:36,27.83
10:58:37,28.80
10:58:38,29.29
10:58:39,28.32
10:58:40,29.29
10:58:41,26.85
10:58:42,28.80
10:58:43,27.34
10:58:44,26.85
10:58:45,28.32
10:58:46,28.32
10:58:47,27.34
10:58:48,28.80
10:58:49,28.32
10:58:50,27.34
10:58:51,27.83
10:58:52,27.83
10:58:53,27.83
10:58:54,28.32
10:58:55,26.85
10:58:56,28.32
10:58:57,29.29
10:58:58,28.32
10:58:59,28.32
10:59:0,28.32
10:59:1,27.34
10:59:2,27.83
10:59:3,29.29
10:59:4,27.83
10:59:5,26.36
10:59:6,27.34
10:59:7,27.83
10:59:8,28.32
10:59:9,27.34
10:59:10,27.34
10:59:11,27.83
10:59:12,27.34
10:59:13,26.85
10:59:14,27.34
10:59:15,27.83
10:59:16,27.34
10:59:17,27.83
10:59:18,27.83
10:59:19,27.34
10:59:20,28.80
10:59:21,27.34
10:59:22,27.83
10:59:23,27.83
10:59:24,26.85
10:59:25,27.83
10:59:26,28.32
10:59:27,26.85
10:59:28,27.83
10:59:29,27.83
10:59:30,26.85
10:59:31,27.83
10:59:32,27.83
10:59:33,27.83
10:59:34,27.34
10:59:35,27.34
10:59:36,27.34
10:59:37,27.83
10:59:38,27.83
10:59:39,27.34
10:59:40,27.83
10:59:41,27.83
10:59:42,26.85
10:59:43,28.32
10:59:44,27.83
10:59:45,27.34
10:59:46,27.83
10:59:47,26.85
10:59:48,26.85
10:59:49,27.83
10:59:50,28.32
10:59:51,27.34
10:59:52,26.85
10:59:53,27.34
10:59:54,27.34
10:59:55,26.85
10:59:56,28.32
10:59:58,26.85
10:59:59,26.85
11:0:0,26.85
11:0:1,26.85
11:0:2,27.34
11:0:3,27.83
11:0:4,27.34
11:0:5,27.34
11:0:6,27.83
11:0:7,27.34
11:0:8,27.83
11:0:9,27.34
11:0:10,27.34
11:0:11,26.85
11:0:12,26.85
11:0:13,26.85
11:0:14,26.85
11:0:15,26.85
11:0:16,26.36
11:0:17,26.85
11:0:18,26.85
11:0:19,27.34
11:0:20,27.34
11:0:21,27.34
11:0:22,27.34
11:0:23,27.83
11:0:24,27.34
11:0:25,27.83
11:0:26,25.87
11:0:27,27.83
11:0:28,28.32
11:0:29,26.85
11:0:30,27.34
11:0:31,26.85
11:0:32,26.36
11:0:33,26.85
11:0:34,26.36
11:0:35,27.34
11:0:36,26.36
11:0:37,26.85
11:0:38,26.85
11:0:39,26.36
11:0:40,26.36
11:0:41,27.34
11:0:42,26.85
11:0:43,26.36
11:0:44,27.34
11:0:45,27.34
11:0:46,27.34
11:0:47,26.85
11:0:48,27.34
11:0:49,26.85
11:0:50,27.34
11:0:51,27.34
11:0:52,27.83
11:0:53,26.85
11:0:54,26.85
11:0:55,27.34
11:0:56,27.34
11:0:57,27.34
11:0:58,27.34
11:0:59,26.85
11:1:0,25.87
11:1:1,26.85
11:1:2,26.36
11:1:3,26.85
11:1:4,26.36
11:1:5,25.87
11:1:6,26.36
11:1:7,26.36
11:1:8,27.34
11:1:9,27.34
11:1:10,27.34
11:1:11,27.34
11:1:12,26.36
11:1:13,25.87
11:1:14,26.36
11:1:15,27.34
11:1:16,26.85
11:1:17,26.85
11:1:18,25.87
11:1:19,26.85
11:1:20,25.87
11:1:21,26.36
11:1:22,26.36
11:1:23,27.34
11:1:24,26.36
11:1:25,26.85
11:1:26,25.87
11:1:27,27.34
11:1:28,25.87
11:1:29,26.85
11:1:30,26.85
11:1:31,26.85
11:1:32,26.36
11:1:33,27.34
11:1:34,26.85
11:1:35,25.87
11:1:36,25.39
11:1:37,26.36
11:1:38,27.34
11:1:39,26.85
11:1:40,25.87
11:1:41,26.36
11:1:42,25.87
11:1:43,25.39
11:1:44,26.85
11:1:45,27.83
11:1:46,25.39
11:1:47,25.39
11:1:48,26.85
11:1:49,27.34
11:1:50,26.36
11:1:51,26.85
11:1:52,26.85
11:1:53,25.87
11:1:54,27.34
11:1:55,26.85
11:1:56,25.87
11:1:57,27.34
11:1:58,26.36
11:1:59,27.34
11:2:0,26.85
11:2:1,26.85
11:2:2,26.85
11:2:3,26.85
11:2:4,27.34
11:2:5,25.87
11:2:6,27.34
11:2:7,27.83
11:2:8,25.39
11:2:10,25.87
11:2:10,26.85
11:2:12,27.34
11:2:13,26.36
11:2:14,26.36
11:2:15,26.36
11:2:16,26.85
11:2:17,28.32
11:2:18,25.87
11:2:19,26.36
11:2:20,25.87
11:2:21,25.87
11:2:22,25.87
11:2:23,26.36
11:2:24,25.39
11:2:25,25.87
11:2:26,26.36
11:2:27,25.87
11:2:28,26.85
11:2:29,25.39
11:2:30,25.87
11:2:31,26.85
11:2:32,25.87
11:2:33,27.34
11:2:34,26.36
11:2:35,26.85
11:2:36,24.90
11:2:37,25.87
11:2:38,27.34
11:2:39,26.36
11:2:40,25.87
11:2:41,27.34
11:2:42,27.34
11:2:43,25.87
11:2:44,25.39
11:2:45,26.85
11:2:46,26.85
11:2:47,25.87
11:2:48,27.34
11:2:49,25.87
11:2:50,25.39
11:2:51,25.87
11:2:52,24.90
11:2:53,25.87
11:2:54,26.85
11:2:55,25.87
11:2:56,26.85
11:2:57,25.87
11:2:58,26.36
11:2:59,27.83
11:3:0,26.36
11:3:1,26.36
11:3:2,26.36
11:3:3,25.87
11:3:4,25.87
11:3:5,25.87
11:3:6,25.39
11:3:7,25.39
11:3:8,25.87
11:3:9,26.36
11:3:10,25.87
11:3:11,26.36
11:3:12,26.36
11:3:13,24.90
11:3:14,26.36
11:3:15,24.90
11:3:16,25.87
11:3:17,25.87
11:3:18,26.36
11:3:19,25.87
11:3:20,26.36
11:3:21,25.87
11:3:22,24.41
11:3:23,26.85
11:3:24,26.36
11:3:25,26.36
11:3:26,25.39
11:3:27,25.39
11:3:28,26.36
11:3:29,25.39
11:3:30,25.87
11:3:31,26.36
11:3:32,26.36
11:3:33,25.39
11:3:34,25.87
11:3:35,25.39
11:3:36,26.36
11:3:37,26.36
11:3:38,25.87
11:3:39,25.39
11:3:40,25.39
11:3:41,25.87
11:3:42,25.39
11:3:43,24.90
11:3:44,26.85
11:3:45,26.36
11:3:46,25.39
11:3:47,26.36
11:3:48,25.87
11:3:49,26.36
11:3:50,26.36
11:3:51,24.90
11:3:52,26.36
11:3:53,26.36
11:3:54,25.87
11:3:55,25.87
11:3:56,26.36
11:3:57,24.90
11:3:58,26.85
11:3:59,25.39
11:4:0,25.39
11:4:1,25.39
11:4:2,25.39
11:4:3,26.85
11:4:4,25.87
11:4:5,25.87
11:4:6,26.36
11:4:7,25.39
11:4:8,26.36
11:4:9,25.87
11:4:10,26.85
11:4:11,25.87
11:4:12,25.87
11:4:13,25.87
11:4:14,25.87
11:4:15,25.87
11:4:16,26.36
11:4:17,25.39
11:4:18,24.90
11:4:19,25.87
11:4:20,25.39
11:4:21,25.87
11:4:22,25.87
11:4:23,25.87
11:4:24,26.36
11:4:25,26.36
11:4:27,24.90
11:4:27,25.87
11:4:29,25.39
11:4:30,27.34
11:4:31,25.39
11:4:32,25.87
11:4:33,26.36
11:4:34,25.87
11:4:35,25.87
11:4:36,25.39
11:4:37,25.87
11:4:38,25.39
11:4:39,26.36
11:4:40,24.90
11:4:41,24.90
11:4:42,26.36
11:4:43,26.85
11:4:44,25.87
11:4:45,24.90
11:4:46,24.90
11:4:47,26.36
11:4:48,25.39
11:4:49,25.87
11:4:50,24.90
11:4:51,25.39
11:4:52,24.90
11:4:53,25.39
11:4:54,25.87
11:4:55,26.36
11:4:56,25.87
11:4:57,25.87
11:4:58,25.87
11:4:59,25.39
11:5:0,25.39
11:5:1,24.41
11:5:2,25.39
11:5:3,26.36
11:5:4,25.87
11:5:5,24.90
11:5:6,24.90
11:5:7,25.87
11:5:8,25.87
11:5:9,25.87
11:5:10,25.39
11:5:11,25.39
11:5:12,24.90
11:5:13,25.39
11:5:14,26.36
11:5:15,26.85
11:5:16,26.36
11:5:17,26.36
11:5:18,26.36
11:5:19,25.87
11:5:20,25.39
11:5:21,25.87
11:5:22,26.85
11:5:23,26.36
11:5:24,25.87
11:5:25,24.90
11:5:26,25.87
11:5:27,25.39
11:5:28,25.87
11:5:29,25.39
11:5:30,24.90
11:5:31,24.90
11:5:32,26.36
11:5:33,25.39
11:5:34,26.85
11:5:35,25.39
11:5:36,26.36
11:5:37,26.36
11:5:38,26.85
11:5:39,26.85
11:5:40,25.87
11:5:41,25.39
11:5:42,25.39
11:5:43,26.36
11:5:44,24.90
11:5:45,25.87
11:5:46,26.85
11:5:47,25.39
11:5:48,26.85
11:5:49,25.87
11:5:50,26.36
11:5:51,26.36
11:5:52,25.39
11:5:53,24.90
11:5:54,24.90
11:5:55,25.87
11:5:56,24.90
11:5:57,25.87
11:5:58,27.34
11:5:59,24.90
11:6:0,26.36
11:6:1,26.36
11:6:2,26.36
11:6:3,24.90
11:6:4,25.87
11:6:5,25.87
11:6:6,24.90
11:6:7,25.39
11:6:8,24.90
11:6:9,26.36
11:6:10,25.39
11:6:11,25.39
11:6:12,25.87
11:6:13,24.90
11:6:14,24.90
11:6:15,25.39
11:6:16,25.39
11:6:17,24.41
11:6:18,25.87
11:6:19,24.90
11:6:20,24.41
11:6:21,25.39
11:6:22,24.41
11:6:23,24.90
11:6:24,25.87
11:6:25,25.87
11:6:26,25.87
11:6:27,27.34
11:6:28,24.90
11:6:29,25.39
11:6:30,25.39
11:6:31,25.39
11:6:32,25.39
11:6:33,25.39
11:6:34,24.90
11:6:35,24.90
11:6:36,25.39
11:6:37,24.90
11:6:38,25.39
11:6:39,25.39
11:6:40,24.90
11:6:42,24.90
11:6:43,24.90
11:6:44,25.39
11:6:45,24.90
11:6:46,26.36
11:6:47,25.39
11:6:48,24.41
11:6:49,25.39
11:6:50,25.87
11:6:51,25.39
11:6:52,25.39
11:6:53,25.39
11:6:54,25.39
11:6:55,25.87
11:6:56,25.39
11:6:57,25.39
11:6:58,24.90
11:6:59,25.39
11:7:0,25.39
11:7:1,24.90
11:7:2,25.87
11:7:3,25.39
11:7:4,23.43
11:7:5,24.41
11:7:6,25.39
11:7:7,25.39
11:7:8,25.87
11:7:9,25.39
11:7:10,25.87
11:7:11,25.39
11:7:12,24.90
11:7:13,24.41
11:7:14,24.90
11:7:15,24.90
11:7:16,24.41
11:7:17,24.90
11:7:18,25.39
11:7:19,26.36
11:7:20,25.87
11:7:21,25.39
11:7:22,25.39
11:7:23,24.90
11:7:24,24.90
11:7:25,25.87
11:7:26,24.90
11:7:27,24.41
11:7:28,25.39
11:7:29,24.90
11:7:30,24.90
11:7:31,24.41
11:7:32,24.90
11:7:33,25.39
11:7:34,25.39
11:7:35,24.90
11:7:36,25.87
11:7:37,25.39
11:7:38,24.90
11:7:39,24.90
11:7:40,24.90
11:7:41,24.41
11:7:42,25.39
11:7:43,25.39
11:7:44,25.39
11:7:45,25.39
11:7:46,24.90
11:7:47,24.41
11:7:48,24.41
11:7:49,23.92
11:7:50,25.87
11:7:51,24.41
11:7:52,25.39
11:7:53,24.90
11:7:54,25.87
11:7:55,24.90
11:7:56,25.39
11:7:57,24.90
11:7:58,24.90
11:7:59,24.90
11:8:0,25.87
11:8:1,24.41
11:8:2,25.87
11:8:3,24.41
11:8:4,24.90
11:8:5,24.90
11:8:6,25.87
11:8:7,23.92
11:8:8,24.90
11:8:9,24.90
11:8:10,24.90
11:8:11,25.39
11:8:12,25.87
11:8:13,23.92
11:8:14,24.90
11:8:15,24.41
11:8:17,25.39
11:8:18,25.39
11:8:18,24.90
11:8:19,25.87
11:8:20,24.90
11:8:21,25.39
11:8:22,25.39
11:8:23,24.90
11:8:24,24.41
11:8:25,25.39
11:8:26,25.39
11:8:27,25.87
11:8:28,24.90
11:8:29,24.90
11:8:30,24.41
11:8:31,25.39
11:8:32,25.39
11:8:33,24.90
11:8:34,25.39
11:8:35,25.39
11:8:36,25.39
11:8:37,25.87
11:8:38,24.90
11:8:39,24.90
11:8:40,24.90
11:8:41,25.87
11:8:42,24.90
11:8:43,24.90
11:8:44,25.87
11:8:45,25.39
11:8:46,25.39
11:8:47,25.39
11:8:48,25.39
11:8:49,23.92
11:8:50,25.39
11:8:51,25.39
11:8:52,24.90
11:8:53,25.39
11:8:54,25.39
11:8:55,26.36
11:8:57,26.36
11:8:58,23.92
11:8:59,25.39
11:9:0,25.39
11:9:1,25.39
11:9:2,24.41
11:9:3,25.87
11:9:4,24.90
11:9:5,24.90
11:9:6,24.90
11:9:7,25.87
11:9:8,25.39
11:9:9,25.39
11:9:10,25.39
11:9:11,24.90
11:9:12,24.41
11:9:13,25.39
11:9:14,25.87
11:9:15,24.90
11:9:16,23.92
11:9:17,24.90
11:9:18,24.41
11:9:19,23.92
11:9:20,24.90
11:9:21,24.90
11:9:22,24.90
11:9:23,24.90
11:9:24,24.90
11:9:25,24.90
11:9:26,24.90
11:9:27,25.39
11:9:28,24.41
11:9:29,24.41
11:9:30,23.92
11:9:31,24.41
11:9:32,23.92
11:9:33,24.90
11:9:34,24.41
11:9:35,24.90
11:9:36,25.39
11:9:37,24.90
11:9:38,25.39
11:9:39,24.41
11:9:40,23.92
11:9:41,24.90
11:9:42,24.90
11:9:43,24.90
11:9:44,24.41
11:9:45,24.90
11:9:46,24.41
11:9:47,24.90
11:9:48,25.39
11:9:49,24.90
11:9:50,24.41
11:9:51,25.39
11:9:52,25.39
11:9:53,24.41
11:9:54,24.41
11:9:55,24.41
11:9:56,25.87
11:9:57,24.90
11:9:58,23.92
11:9:59,25.39
11:10:0,25.39
11:10:1,24.90
11:10:2,24.41
11:10:3,24.41
11:10:4,24.41
11:10:5,23.43
11:10:6,24.41
11:10:7,24.41
11:10:8,24.41
11:10:9,23.92
11:10:10,24.41
11:10:11,25.39
11:10:12,24.41
11:10:13,25.87
11:10:14,25.39
11:10:15,24.90
11:10:16,23.92
11:10:17,24.90
11:10:18,25.39
11:10:19,24.90
11:10:20,23.92
11:10:21,25.39
11:10:22,23.92
11:10:23,23.43
11:10:24,24.90
11:10:25,25.39
11:10:26,24.90
11:10:27,24.90
11:10:28,24.90
11:10:29,25.87
11:10:30,23.92
11:10:31,23.92
11:10:32,24.41
11:10:33,23.92
11:10:34,24.90
11:10:35,24.90
11:10:36,24.90
11:10:37,25.39
11:10:38,25.39
11:10:39,24.41
11:10:40,24.90
11:10:41,24.41
11:10:42,24.41
11:10:43,24.90
11:10:44,24.90
11:10:45,24.41
11:10:46,23.92
11:10:47,24.41
11:10:48,23.92
11:10:49,24.41
11:10:50,24.41
11:10:51,24.41
11:10:52,23.92
11:10:53,25.39
11:10:54,25.39
11:10:55,24.90
11:10:56,25.39
11:10:57,24.90
11:10:58,24.90
11:10:59,24.90
11:11:0,23.92
11:11:1,25.39
11:11:2,23.92
11:11:3,23.92
11:11:4,23.92
11:11:5,24.90
11:11:6,24.41
11:11:7,24.41
11:11:8,23.92
11:11:10,23.43
11:11:10,24.41
11:11:12,24.41
11:11:13,23.92
11:11:14,24.41
11:11:15,24.41
11:11:16,23.92
11:11:17,24.90
11:11:18,23.92
11:11:19,23.43
11:11:20,24.90
11:11:21,25.39
11:11:22,23.92
11:11:23,23.92
11:11:24,23.92
11:11:25,25.39
11:11:26,25.87
11:11:27,25.39
11:11:28,24.90
11:11:29,23.92
11:11:30,24.41
11:11:31,23.92
11:11:32,24.41
11:11:33,23.92
11:11:34,23.92
11:11:35,23.43
11:11:36,22.94
11:11:37,23.43
11:11:38,23.92
11:11:39,24.90
11:11:40,24.41
11:11:41,25.39
11:11:42,23.92
11:11:43,24.41
11:11:44,24.41
11:11:45,24.90
11:11:46,23.92
11:11:47,24.90
11:11:48,25.39
11:11:49,24.41
11:11:50,24.41
11:11:51,24.41
11:11:52,23.92
11:11:53,24.41
11:11:54,24.41
11:11:55,23.43
11:11:56,25.39
11:11:57,24.41
11:11:58,24.41
11:11:59,24.41
11:12:0,23.43
11:12:1,23.92
11:12:2,24.41
11:12:3,24.41
11:12:4,23.92
11:12:5,24.90
11:12:6,24.90
11:12:7,23.92
11:12:8,24.90
11:12:9,23.92
11:12:10,24.41
11:12:11,24.90
11:12:12,22.94
11:12:13,23.92
11:12:14,24.41
11:12:15,24.41
11:12:16,24.41
11:12:17,23.92
11:12:18,23.92
11:12:19,24.41
11:12:20,24.41
11:12:21,23.43
11:12:22,23.92
11:12:23,26.36
11:12:24,24.41
11:12:25,25.39
11:12:26,23.92
11:12:27,24.41
11:12:28,23.43
11:12:29,23.92
11:12:30,24.41
11:12:31,23.92
11:12:32,24.41
11:12:33,24.90
11:12:34,24.41
11:12:35,23.43
11:12:36,23.92
11:12:37,23.92
11:12:38,23.92
11:12:39,23.43
11:12:40,23.92
11:12:41,24.41
11:12:42,24.41
11:12:43,24.41
11:12:44,24.41
11:12:45,23.92
11:12:46,23.43
11:12:47,24.41
11:12:48,23.43
11:12:49,23.92
11:12:50,23.92
11:12:51,23.92
11:12:52,24.41
11:12:53,23.92
11:12:54,22.94
11:12:55,24.41
11:12:56,23.92
11:12:57,25.39
11:12:58,23.92
11:12:59,22.94
11:13:0,22.94
11:13:1,23.43
11:13:2,24.41
11:13:3,23.43
11:13:4,24.41
11:13:5,23.92
11:13:6,24.41
11:13:7,22.94
11:13:8,24.41
11:13:9,23.92
11:13:10,22.94
11:13:11,23.43
11:13:12,24.41
11:13:13,24.41
11:13:14,22.94
11:13:15,22.94
11:13:16,24.41
11:13:17,23.92
11:13:18,25.39
11:13:19,22.94
11:13:20,24.41
11:13:21,23.92
11:13:22,24.41
11:13:23,23.92
11:13:24,23.92
11:13:25,24.90
11:13:27,23.92
11:13:28,23.92
11:13:29,23.92
11:13:30,23.92
11:13:31,23.92
11:13:32,23.92
11:13:33,23.92
11:13:34,23.92
11:13:35,23.92
11:13:36,24.90
11:13:37,23.92
11:13:38,24.90
11:13:39,24.41
11:13:40,24.41
11:13:41,23.92
11:13:42,23.43
11:13:43,23.92
11:13:44,24.90
11:13:45,24.90
11:13:46,23.43
11:13:47,23.43
11:13:48,24.90
11:13:49,23.92
11:13:50,23.43
11:13:51,23.92
11:13:52,23.43
11:13:53,23.43
11:13:54,23.92
11:13:55,24.90
11:13:56,24.41
11:13:57,24.41
11:13:58,25.39
11:13:59,22.94
11:14:0,23.43
11:14:1,24.41
11:14:2,24.41
11:14:3,23.92
11:14:4,25.39
11:14:5,24.41
11:14:6,24.41
11:14:7,24.41
11:14:8,23.92
11:14:9,24.41
11:14:10,23.43
11:14:11,23.92
11:14:12,24.41
11:14:13,23.92
11:14:14,22.94
11:14:15,23.92
11:14:16,23.92
11:14:17,24.90
11:14:18,25.39
11:14:19,24.41
11:14:20,23.43
11:14:21,23.92
11:14:22,23.92
11:14:23,23.43
11:14:24,24.90
11:14:25,23.92
11:14:26,23.43
11:14:27,25.39
11:14:28,24.41
11:14:29,23.43
11:14:30,24.41
11:14:31,24.41
11:14:32,23.92
11:14:33,23.92
11:14:34,23.92
11:14:35,22.94
11:14:36,23.43
11:14:37,25.39
11:14:38,24.41
11:14:39,23.92
11:14:40,24.90
11:14:41,23.43
11:14:42,24.90
11:14:43,23.92
11:14:44,24.90
11:14:45,24.90
11:14:46,24.41
11:14:47,24.90
11:14:48,25.87
11:14:49,23.92
11:14:50,23.92
11:14:51,23.92
11:14:52,24.41
11:14:53,25.39
11:14:54,24.90
11:14:55,24.90
11:14:56,23.43
11:14:57,24.41
11:14:58,24.41
11:14:59,24.90
11:15:0,24.41
11:15:1,25.87
11:15:2,24.41
11:15:3,25.39
11:15:4,24.41
11:15:5,24.90
11:15:6,24.90
11:15:7,25.39
11:15:8,23.92
11:15:9,25.39
11:15:10,24.90
11:15:11,24.41
11:15:12,24.41
11:15:13,25.39
11:15:14,24.90
11:15:15,24.41
11:15:16,24.41
11:15:17,24.90
11:15:18,25.39
11:15:19,25.39
11:15:20,24.41
11:15:21,25.39
11:15:22,23.43
11:15:23,23.92
11:15:24,25.39
11:15:25,23.92
